name,time,event
Guinea-Bissau,2012,9
Guyana,1978,1
Guyana,1979,3
Guyana,1980,4
Guyana,1981,5
Guyana,1990,10
Guyana,1992,14
Guyana,1997,15
Guyana,1998,17
Guyana,2001,18
Guyana,2002,19
Guyana,2003,20
Guyana,2006,22
Guyana,2008,25
Guyana,2016,26
Haiti,1973,1
Haiti,1974,3
Haiti,1983,9
Haiti,1987,19
Haiti,1988,25
Haiti,1989,28
Haiti,1990,31
Haiti,1991,48
Haiti,1992,75
Haiti,1994,102
Haiti,1995,136
Haiti,1996,163
Haiti,1997,179
Haiti,1998,180
Haiti,1999,185
Haiti,2000,194
Haiti,2001,199
Haiti,2002,201
Haiti,2003,206
Haiti,2004,208
Haiti,2005,209
Haiti,2006,210
Haiti,2007,212
Haiti,2016,213
Honduras,1973,1
Honduras,1979,7
Honduras,1980,23
Honduras,1981,40
Honduras,1982,74
Honduras,1983,103
Honduras,1984,115
Honduras,1985,124
Honduras,1986,132
Honduras,1987,152
Honduras,1988,173
Honduras,1989,202
Honduras,1990,215
Honduras,1991,236
Honduras,1992,248
Honduras,1994,254
Honduras,1995,266
Honduras,1996,285
Honduras,1997,307
Honduras,2002,308
Honduras,2004,309
Honduras,2009,317
Honduras,2011,318
Honduras,2013,320
Honduras,2014,321
Honduras,2016,322
Honduras,2017,323
Hong Kong,1980,1
Hong Kong,1981,4
Hong Kong,1989,5
Hong Kong,1990,6
Hong Kong,1991,7
Hong Kong,1992,13
Hong Kong,1994,17
Hong Kong,1995,18
Hong Kong,1996,21
Hong Kong,2000,23
Hong Kong,2001,24
Hong Kong,2005,25
Hong Kong,2008,26
Hungary,1989,1
Hungary,1991,4
Hungary,1992,5
Hungary,1994,7
Hungary,1996,20
Hungary,1997,37
Hungary,1998,39
Hungary,2001,40
Hungary,2008,42
Hungary,2009,43
Hungary,2014,44
Hungary,2015,45
Hungary,2016,46
Iceland,1983,1
Iceland,1986,2
Iceland,2012,3
Iceland,2014,4
India,1972,1
India,1975,2
India,1976,3
India,1977,4
India,1979,24
India,1980,34
India,1981,50
India,1982,63
India,1983,110
India,1984,269
India,1985,308
India,1986,404
India,1987,570
India,1988,928
India,1989,1252
India,1990,1601
India,1991,1940
India,1992,2177
India,1994,2284
India,1995,2463
India,1996,2676
India,1997,2869
India,1998,2930
India,1999,3042
India,2000,3222
India,2001,3456
India,2002,3640
India,2003,3836
India,2004,3944
India,2005,4090
India,2006,4257
India,2007,4406
India,2008,4940
India,2009,5612
India,2010,6275
India,2011,6920
India,2012,7531
India,2013,8225
India,2014,9085
India,2015,9969
India,2016,10994
India,2017,11960
Indonesia,1977,1
Indonesia,1978,3
Indonesia,1981,4
Indonesia,1984,6
Indonesia,1985,8
Indonesia,1986,12
Indonesia,1989,14
Indonesia,1990,17
Indonesia,1991,24
Indonesia,1992,28
Indonesia,1994,33
Indonesia,1995,57
Indonesia,1996,122
Indonesia,1997,149
Indonesia,1998,152
Indonesia,1999,212
Indonesia,2000,313
Indonesia,2001,418
Indonesia,2002,461
Indonesia,2003,479
Indonesia,2004,496
Indonesia,2005,511
Indonesia,2006,521
Indonesia,2007,523
Indonesia,2008,536
Indonesia,2009,555
Indonesia,2010,559
Indonesia,2011,580
Indonesia,2012,619
Indonesia,2013,651
Indonesia,2014,686
Indonesia,2015,715
Indonesia,2016,734
Indonesia,2017,761
International,2002,1
Iran,1970,5
Iran,1971,16
Iran,1972,31
Iran,1973,35
Iran,1974,46
Iran,1975,59
Iran,1976,63
Iran,1977,68
Iran,1978,95
Iran,1979,177
Iran,1980,244
Iran,1981,352
Iran,1982,378
Iran,1983,388
Iran,1984,405
Iran,1985,408
Iran,1986,414
Iran,1987,415
Iran,1988,421
Iran,1989,427
Iran,1990,438
Iran,1991,447
Iran,1992,463
Iran,1994,506
Iran,1995,514
Iran,1996,517
Iran,1998,522
Iran,1999,530
Iran,2000,545
Iran,2001,549
Iran,2003,551
Iran,2005,556
Iran,2006,570
Iran,2007,579
Iran,2008,587
Iran,2009,602
Iran,2010,616
Iran,2011,629
Iran,2012,634
Iran,2013,645
Iran,2014,654
Iran,2015,663
Iran,2016,673
Iran,2017,684
Iraq,1975,1
Iraq,1976,4
Iraq,1979,6
Iraq,1980,12
Iraq,1981,15
Iraq,1982,20
Iraq,1983,23
Iraq,1984,25
Iraq,1987,28
Iraq,1988,32
Iraq,1989,36
Iraq,1991,39
Iraq,1992,74
Iraq,1994,92
Iraq,1995,109
Iraq,1996,121
Iraq,1997,142
Iraq,1998,149
Iraq,1999,161
Iraq,2000,171
Iraq,2001,174
Iraq,2002,180
Iraq,2003,282
Iraq,2004,605
Iraq,2005,1222
Iraq,2006,2060
Iraq,2007,3107
Iraq,2008,4213
Iraq,2009,5350
Iraq,2010,6529
Iraq,2011,7837
Iraq,2012,9274
Iraq,2013,12126
Iraq,2014,16059
Iraq,2015,18810
Iraq,2016,22170
Iraq,2017,24636
Ireland,1970,1
Ireland,1971,2
Ireland,1972,7
Ireland,1973,10
Ireland,1974,13
Ireland,1975,20
Ireland,1976,25
Ireland,1977,28
Ireland,1978,31
Ireland,1979,39
Ireland,1980,46
Ireland,1981,51
Ireland,1982,55
Ireland,1983,59
Ireland,1984,60
Ireland,1985,62
Ireland,1986,64
Ireland,1987,88
Ireland,1989,91
Ireland,1990,93
Ireland,1991,109
Ireland,1992,116
Ireland,1994,126
Ireland,1995,129
Ireland,1996,130
Ireland,1997,134
Ireland,1998,137
Ireland,1999,140
Ireland,2001,142
Ireland,2003,143
Ireland,2006,144
Ireland,2007,145
Ireland,2008,150
Ireland,2010,154
Ireland,2011,158
Ireland,2012,187
Ireland,2013,214
Ireland,2014,247
Ireland,2015,275
Ireland,2016,290
Ireland,2017,307
Israel,1971,1
Israel,1972,16
Israel,1973,17
Israel,1974,29
Israel,1975,31
Israel,1976,33
Israel,1977,39
Israel,1978,62
Israel,1979,192
Israel,1980,271
Israel,1981,307
Israel,1982,378
Israel,1983,409
Israel,1984,434
Israel,1985,455
Israel,1986,503
Israel,1987,526
Israel,1988,561
Israel,1989,648
Israel,1990,746
Israel,1991,810
Israel,1992,888
Israel,1994,943
Israel,1995,956
Israel,1996,975
Israel,1997,988
Israel,1998,1002
Israel,1999,1010
Israel,2000,1025
Israel,2001,1104
Israel,2002,1179
Israel,2003,1217
Israel,2004,1236
Israel,2005,1279
Israel,2006,1360
Israel,2007,1413
Israel,2008,1547
Israel,2009,1583
Israel,2010,1597
Israel,2011,1648
Israel,2012,1713
Israel,2013,1750
Israel,2014,2043
Israel,2015,2101
Israel,2016,2151
Israel,2017,2183
Italy,1970,3
Italy,1971,6
Italy,1972,10
Italy,1973,25
Italy,1974,47
Italy,1975,54
Italy,1976,227
Italy,1977,535
Italy,1978,812
Italy,1979,1021
Italy,1980,1131
Italy,1981,1200
Italy,1982,1223
Italy,1983,1230
Italy,1984,1244
Italy,1985,1255
Italy,1986,1262
Italy,1987,1276
Italy,1988,1305
Italy,1989,1320
Italy,1990,1326
Italy,1991,1357
Italy,1992,1394
Italy,1994,1412
Italy,1995,1413
Italy,1996,1421
Italy,1997,1429
Italy,1998,1435
Italy,1999,1442
Italy,2000,1450
Italy,2001,1461
Italy,2002,1468
Italy,2003,1483
Italy,2004,1486
Italy,2005,1492
Italy,2006,1496
Italy,2008,1498
Italy,2009,1502
Italy,2010,1512
Italy,2011,1517
Italy,2012,1527
Italy,2013,1534
Italy,2014,1541
Italy,2015,1546
Italy,2016,1557
Italy,2017,1565
Ivory Coast,1992,3
Ivory Coast,1994,5
Ivory Coast,1995,12
Ivory Coast,1996,14
Ivory Coast,1997,15
Ivory Coast,2000,17
Ivory Coast,2001,18
Ivory Coast,2002,19
Ivory Coast,2004,20
Ivory Coast,2005,21
Ivory Coast,2006,24
Ivory Coast,2007,25
Ivory Coast,2010,32
Ivory Coast,2011,35
Ivory Coast,2012,51
Ivory Coast,2013,55
Ivory Coast,2014,56
Ivory Coast,2015,60
Ivory Coast,2016,61
Ivory Coast,2017,74
Jamaica,1974,2
Jamaica,1976,3
Jamaica,1979,5
Jamaica,1980,11
Jamaica,1981,12
Jamaica,1986,13
Jamaica,1991,14
Jamaica,1992,20
Jamaica,1994,22
Jamaica,1995,23
Jamaica,1996,24
Jamaica,1997,32
Jamaica,2007,33
Jamaica,2014,34
Jamaica,2017,36
Japan,1970,2
Japan,1973,4
Japan,1974,7
Japan,1975,19
Japan,1976,20
Japan,1977,24
Japan,1978,59
Japan,1979,75
Japan,1981,76
Japan,1982,78
Japan,1983,90
Japan,1984,105
Japan,1985,115
Japan,1986,125
Japan,1987,135
Japan,1988,151
Japan,1989,164
Japan,1990,257
Japan,1991,276
Japan,1992,316
Japan,1994,325
Japan,1995,345
Japan,1996,353
Japan,1997,358
Japan,1998,359
Japan,1999,361
Japan,2000,374
Japan,2001,377
Japan,2002,379
Japan,2003,381
Japan,2008,384
Japan,2009,385
Japan,2013,386
Japan,2014,391
Japan,2015,401
Japan,2016,402
Jordan,1970,9
Jordan,1971,14
Jordan,1972,21
Jordan,1973,22
Jordan,1976,23
Jordan,1980,24
Jordan,1981,26
Jordan,1982,27
Jordan,1983,34
Jordan,1984,39
Jordan,1988,40
Jordan,1990,43
Jordan,1991,54
Jordan,1992,56
Jordan,1994,62
Jordan,1995,65
Jordan,1996,67
Jordan,1997,70
Jordan,1998,71
Jordan,1999,73
Jordan,2000,75
Jordan,2001,77
Jordan,2002,79
Jordan,2005,83
Jordan,2006,84
Jordan,2010,86
Jordan,2012,88
Jordan,2013,89
Jordan,2014,92
Jordan,2015,96
Jordan,2016,105
Jordan,2017,113
Kazakhstan,1992,5
Kazakhstan,1994,6
Kazakhstan,1997,8
Kazakhstan,2000,9
Kazakhstan,2001,10
Kazakhstan,2008,11
Kazakhstan,2011,16
Kazakhstan,2012,20
Kazakhstan,2013,24
Kazakhstan,2016,27
Kenya,1975,4
Kenya,1976,6
Kenya,1978,7
Kenya,1980,8
Kenya,1989,12
Kenya,1991,17
Kenya,1992,47
Kenya,1994,52
Kenya,1995,56
Kenya,1996,59
Kenya,1997,76
Kenya,1998,78
Kenya,2000,82
Kenya,2001,89
Kenya,2002,91
Kenya,2003,93
Kenya,2005,95
Kenya,2006,97
Kenya,2007,109
Kenya,2008,120
Kenya,2009,121
Kenya,2010,133
Kenya,2011,175
Kenya,2012,255
Kenya,2013,335
Kenya,2014,450
Kenya,2015,521
Kenya,2016,586
Kenya,2017,683
Kosovo,1999,39
Kosovo,2000,99
Kosovo,2001,116
Kosovo,2002,121
Kosovo,2003,130
Kosovo,2004,131
Kosovo,2005,139
Kosovo,2006,145
Kosovo,2007,150
Kosovo,2008,161
Kosovo,2009,162
Kosovo,2010,163
Kosovo,2011,164
Kosovo,2012,168
Kosovo,2013,174
Kosovo,2014,178
Kosovo,2015,180
Kosovo,2016,188
Kosovo,2017,196
Kuwait,1972,1
Kuwait,1974,2
Kuwait,1975,3
Kuwait,1976,4
Kuwait,1978,5
Kuwait,1980,9
Kuwait,1981,12
Kuwait,1982,13
Kuwait,1983,20
Kuwait,1984,21
Kuwait,1985,23
Kuwait,1986,24
Kuwait,1987,36
Kuwait,1988,40
Kuwait,1991,45
Kuwait,1992,60
Kuwait,1994,62
Kuwait,1997,64
Kuwait,2001,66
Kuwait,2002,67
Kuwait,2003,70
Kuwait,2005,72
Kuwait,2011,73
Kuwait,2015,74
Kuwait,2016,76
Kyrgyzstan,1996,5
Kyrgyzstan,1999,8
Kyrgyzstan,2000,12
Kyrgyzstan,2001,13
Kyrgyzstan,2002,15
Kyrgyzstan,2003,16
Kyrgyzstan,2005,18
Kyrgyzstan,2006,21
Kyrgyzstan,2007,22
Kyrgyzstan,2010,23
Kyrgyzstan,2011,24
Kyrgyzstan,2014,26
Kyrgyzstan,2015,29
Kyrgyzstan,2016,33
Kyrgyzstan,2017,35
Laos,1989,1
Laos,1990,2
Laos,1992,6
Laos,1994,7
Laos,1996,8
Laos,2000,16
Laos,2001,17
Laos,2003,19
Laos,2012,20
Laos,2015,22
Laos,2016,26
Laos,2017,27
Latvia,1992,2
Latvia,1994,4
Latvia,1995,5
Latvia,1997,7
Latvia,1998,11
Latvia,1999,12
Latvia,2000,15
Latvia,2007,16
Latvia,2017,17
Lebanon,1970,1
Lebanon,1971,2
Lebanon,1972,5
Lebanon,1973,16
Lebanon,1974,27
Lebanon,1975,42
Lebanon,1976,46
Lebanon,1977,50
Lebanon,1978,62
Lebanon,1979,100
Lebanon,1980,186
Lebanon,1981,267
Lebanon,1982,387
Lebanon,1983,621
Lebanon,1984,787
Lebanon,1985,882
Lebanon,1986,988
Lebanon,1987,1082
Lebanon,1988,1207
Lebanon,1989,1348
Lebanon,1990,1432
Lebanon,1991,1523
Lebanon,1992,1614
Lebanon,1994,1681
Lebanon,1995,1719
Lebanon,1996,1758
Lebanon,1997,1804
Lebanon,1998,1827
Lebanon,1999,1869
Lebanon,2000,1881
Lebanon,2001,1886
Lebanon,2002,1894
Lebanon,2003,1899
Lebanon,2004,1900
Lebanon,2005,1917
Lebanon,2006,1925
Lebanon,2007,1943
Lebanon,2008,2001
Lebanon,2009,2015
Lebanon,2010,2020
Lebanon,2011,2030
Lebanon,2012,2045
Lebanon,2013,2166
Lebanon,2014,2370
Lebanon,2015,2414
Lebanon,2016,2455
Lebanon,2017,2478
Lesotho,1979,2
Lesotho,1981,7
Lesotho,1982,9
Lesotho,1983,21
Lesotho,1984,22
Lesotho,1988,23
Lesotho,1994,26
Lesotho,2006,27
Lesotho,2009,28
Lesotho,2015,29
Liberia,1990,4
Liberia,1991,5
Liberia,1992,15
Liberia,1994,18
Liberia,1996,19
Liberia,1999,21
Liberia,2000,22
Liberia,2001,25
Liberia,2002,28
Liberia,2003,30
Liberia,2008,31
Liberia,2012,32
Liberia,2014,33
Liberia,2017,34
Libya,1979,3
Libya,1980,5
Libya,1984,8
Libya,1992,9
Libya,1995,10
Libya,1996,14
Libya,2007,15
Libya,2008,16
Libya,2011,18
Libya,2012,75
Libya,2013,366
Libya,2014,1094
Libya,2015,1637
Libya,2016,2059
Libya,2017,2249
Lithuania,1991,1
Lithuania,1992,2
Lithuania,1995,4
Lithuania,1996,7
Lithuania,1997,8
Luxembourg,1983,2
Luxembourg,1985,12
Luxembourg,1986,13
Luxembourg,1994,16
Macau,1995,1
Macau,1996,11
Macau,1997,27
Macau,1998,33
Macedonia,1994,1
Macedonia,1995,2
Macedonia,1997,4
Macedonia,1998,9
Macedonia,1999,12
Macedonia,2000,15
Macedonia,2001,82
Macedonia,2002,90
Macedonia,2003,95
Macedonia,2006,98
Macedonia,2007,99
Macedonia,2008,108
Macedonia,2009,109
Macedonia,2012,110
Macedonia,2014,113
Macedonia,2015,117
Macedonia,2017,118
Madagascar,1991,1
Madagascar,1992,8
Madagascar,1995,11
Madagascar,1996,13
Madagascar,1997,14
Madagascar,2002,19
Madagascar,2006,20
Madagascar,2009,21
Madagascar,2011,22
Madagascar,2012,23
Madagascar,2013,25
Madagascar,2014,26
Madagascar,2016,27
Malawi,1992,3
Malawi,2002,4
Malawi,2017,5
Malaysia,1973,1
Malaysia,1975,4
Malaysia,1977,6
Malaysia,1979,7
Malaysia,1983,8
Malaysia,1986,23
Malaysia,1988,27
Malaysia,1989,29
Malaysia,1990,32
Malaysia,1991,35
Malaysia,1992,37
Malaysia,2000,40
Malaysia,2001,41
Malaysia,2008,43
Malaysia,2009,44
Malaysia,2012,46
Malaysia,2013,59
Malaysia,2014,71
Malaysia,2015,76
Malaysia,2016,95
Malaysia,2017,99
Maldives,1988,1
Maldives,2006,2
Maldives,2007,3
Maldives,2008,4
Maldives,2012,5
Maldives,2013,8
Maldives,2014,17
Maldives,2015,19
Maldives,2016,20
Maldives,2017,22
Mali,1990,1
Mali,1991,13
Mali,1992,16
Mali,1994,29
Mali,1995,30
Mali,1997,33
Mali,2005,34
Mali,2007,39
Mali,2008,48
Mali,2009,54
Mali,2010,55
Mali,2011,59
Mali,2012,78
Mali,2013,136
Mali,2014,205
Mali,2015,326
Mali,2016,425
Mali,2017,566
Malta,1977,1
Malta,1984,8
Malta,1985,9
Malta,1986,10
Malta,1987,14
Malta,1992,15
Malta,1995,17
Malta,1997,18
Malta,2014,19
Malta,2015,20
Malta,2017,23
Martinique,1981,1
Martinique,1983,6
Martinique,1984,8
Martinique,1987,9
Martinique,1988,10
Martinique,1991,11
Martinique,1992,12
Mauritania,1977,4
Mauritania,1996,5
Mauritania,2004,6
Mauritania,2005,7
Mauritania,2008,9
Mauritania,2009,14
Mauritania,2010,15
Mauritania,2011,18
Mauritius,1988,1
Mauritius,1989,2
Mexico,1970,2
Mexico,1972,3
Mexico,1973,9
Mexico,1974,25
Mexico,1975,35
Mexico,1976,55
Mexico,1977,74
Mexico,1978,104
Mexico,1979,114
Mexico,1980,119
Mexico,1981,122
Mexico,1982,125
Mexico,1983,127
Mexico,1984,131
Mexico,1985,132
Mexico,1986,134
Mexico,1987,135
Mexico,1988,138
Mexico,1989,139
Mexico,1990,144
Mexico,1991,154
Mexico,1992,160
Mexico,1994,202
Mexico,1995,231
Mexico,1996,306
Mexico,1997,401
Mexico,1998,403
Mexico,1999,404
Mexico,2000,408
Mexico,2001,415
Mexico,2003,416
Mexico,2004,417
Mexico,2005,418
Mexico,2006,425
Mexico,2007,435
Mexico,2008,443
Mexico,2009,444
Mexico,2010,449
Mexico,2011,451
Mexico,2012,467
Mexico,2013,475
Mexico,2014,480
Mexico,2015,499
Mexico,2016,504
Mexico,2017,524
Moldova,1991,1
Moldova,1992,12
Moldova,1994,13
Moldova,1996,15
Moldova,1997,16
Moldova,2000,17
Moldova,2006,18
Moldova,2009,19
Moldova,2012,20
Moldova,2016,21
Montenegro,2001,1
Montenegro,2007,2
Montenegro,2013,4
Montenegro,2015,5
Morocco,1973,2
Morocco,1976,3
Morocco,1978,4
Morocco,1979,6
Morocco,1985,8
Morocco,1986,10
Morocco,1987,14
Morocco,1991,17
Morocco,1992,18
Morocco,1994,20
Morocco,1995,21
Morocco,1996,23
Morocco,2003,28
Morocco,2007,34
Morocco,2011,35
Morocco,2015,36
Mozambique,1978,2
Mozambique,1979,7
Mozambique,1981,10
Mozambique,1982,19
Mozambique,1983,23
Mozambique,1984,33
Mozambique,1985,38
Mozambique,1986,45
Mozambique,1987,56
Mozambique,1988,72
Mozambique,1989,136
Mozambique,1990,159
Mozambique,1991,194
Mozambique,1992,213
Mozambique,1994,216
Mozambique,1995,219
Mozambique,1999,220
Mozambique,2000,223
Mozambique,2007,224
Mozambique,2012,225
Mozambique,2013,243
Mozambique,2014,265
Mozambique,2015,273
Mozambique,2016,352
Mozambique,2017,363
Myanmar,1973,1
Myanmar,1976,3
Myanmar,1979,22
Myanmar,1980,23
Myanmar,1982,25
Myanmar,1983,29
Myanmar,1987,30
Myanmar,1988,53
Myanmar,1989,77
Myanmar,1990,86
Myanmar,1991,108
Myanmar,1992,120
Myanmar,1994,128
Myanmar,1995,140
Myanmar,1996,153
Myanmar,1997,188
Myanmar,1999,192
Myanmar,2001,195
Myanmar,2002,199
Myanmar,2003,208
Myanmar,2004,210
Myanmar,2005,218
Myanmar,2006,220
Myanmar,2007,223
Myanmar,2008,243
Myanmar,2009,257
Myanmar,2010,268
Myanmar,2011,270
Myanmar,2012,287
Myanmar,2013,305
Myanmar,2014,320
Myanmar,2015,357
Myanmar,2016,431
Myanmar,2017,546
Namibia,1975,1
Namibia,1976,3
Namibia,1978,11
Namibia,1979,42
Namibia,1980,44
Namibia,1982,46
Namibia,1983,51
Namibia,1984,75
Namibia,1985,83
Namibia,1986,84
Namibia,1987,91
Namibia,1988,108
Namibia,1989,119
Namibia,1990,121
Namibia,1991,122
Namibia,1994,123
Namibia,1999,124
Namibia,2000,145
Namibia,2001,151
Nepal,1985,9
Nepal,1991,10
Nepal,1992,18
Nepal,1994,21
Nepal,1996,26
Nepal,1997,35
Nepal,1999,43
Nepal,2000,66
Nepal,2001,99
Nepal,2002,157
Nepal,2003,172
Nepal,2004,234
Nepal,2005,304
Nepal,2006,387
Nepal,2007,477
Nepal,2008,597
Nepal,2009,636
Nepal,2010,674
Nepal,2011,720
Nepal,2012,766
Nepal,2013,870
Nepal,2014,877
Nepal,2015,925
Nepal,2016,968
Nepal,2017,1215
Netherlands,1970,3
Netherlands,1971,4
Netherlands,1972,5
Netherlands,1973,6
Netherlands,1974,8
Netherlands,1975,12
Netherlands,1976,15
Netherlands,1977,21
Netherlands,1978,24
Netherlands,1979,27
Netherlands,1980,28
Netherlands,1981,29
Netherlands,1982,31
Netherlands,1983,33
Netherlands,1984,34
Netherlands,1985,38
Netherlands,1986,52
Netherlands,1987,53
Netherlands,1988,57
Netherlands,1989,62
Netherlands,1990,68
Netherlands,1991,76
Netherlands,1992,88
Netherlands,1994,91
Netherlands,1995,98
Netherlands,1996,104
Netherlands,1997,105
Netherlands,1999,106
Netherlands,2000,107
Netherlands,2001,108
Netherlands,2002,110
Netherlands,2003,113
Netherlands,2004,114
Netherlands,2008,115
Netherlands,2009,116
Netherlands,2010,117
Netherlands,2011,119
Netherlands,2014,120
Netherlands,2015,123
Netherlands,2016,129
Netherlands,2017,130
New Caledonia,1984,10
New Caledonia,1985,17
New Caledonia,1986,19
New Caledonia,1988,28
New Caledonia,1989,29
New Caledonia,1992,31
New Hebrides,1980,1
New Zealand,1973,1
New Zealand,1981,3
New Zealand,1984,4
New Zealand,1991,5
New Zealand,1994,6
New Zealand,1996,8
New Zealand,1997,9
New Zealand,2001,10
New Zealand,2003,13
New Zealand,2008,18
New Zealand,2014,19
New Zealand,2016,20
Nicaragua,1970,1
Nicaragua,1974,2
Nicaragua,1975,3
Nicaragua,1977,8
Nicaragua,1978,84
Nicaragua,1979,290
Nicaragua,1980,325
Nicaragua,1981,372
Nicaragua,1982,435
Nicaragua,1983,734
Nicaragua,1984,1036
Nicaragua,1985,1294
Nicaragua,1986,1465
Nicaragua,1987,1688
Nicaragua,1988,1750
Nicaragua,1989,1771
Nicaragua,1990,1786
Nicaragua,1991,1866
Nicaragua,1992,1896
Nicaragua,1994,1915
Nicaragua,1995,1933
Nicaragua,1996,1959
Nicaragua,1997,1966
Nicaragua,1999,1967
Nicaragua,2000,1968
Nicaragua,2014,1970
Niger,1985,1
Niger,1989,2
Niger,1991,8
Niger,1992,24
Niger,1994,32
Niger,1995,34
Niger,1996,35
Niger,1997,38
Niger,1999,40
Niger,2007,47
Niger,2008,56
Niger,2009,60
Niger,2010,63
Niger,2011,65
Niger,2012,66
Niger,2013,70
Niger,2014,75
Niger,2015,116
Niger,2016,141
Niger,2017,154
Nigeria,1976,1
Nigeria,1980,2
Nigeria,1983,5
Nigeria,1988,7
Nigeria,1991,10
Nigeria,1992,21
Nigeria,1994,29
Nigeria,1995,30
Nigeria,1996,41
Nigeria,1997,61
Nigeria,1998,63
Nigeria,1999,81
Nigeria,2000,87
Nigeria,2001,92
Nigeria,2002,98
Nigeria,2003,107
Nigeria,2004,113
Nigeria,2005,122
Nigeria,2006,159
Nigeria,2007,220
Nigeria,2008,296
Nigeria,2009,338
Nigeria,2010,401
Nigeria,2011,576
Nigeria,2012,1192
Nigeria,2013,1538
Nigeria,2014,2252
Nigeria,2015,2890
Nigeria,2016,3423
Nigeria,2017,3907
North Korea,1994,1
North Yemen,1974,1
North Yemen,1977,2
North Yemen,1978,4
North Yemen,1981,5
North Yemen,1988,6
Norway,1979,1
Norway,1981,2
Norway,1987,4
Norway,1991,6
Norway,1992,8
Norway,1994,10
Norway,1996,11
Norway,2001,12
Norway,2003,13
Norway,2006,14
Norway,2010,15
Norway,2011,18
Norway,2017,19
Pakistan,1970,1
Pakistan,1974,3
Pakistan,1975,5
Pakistan,1976,8
Pakistan,1978,10
Pakistan,1979,17
Pakistan,1980,18
Pakistan,1981,22
Pakistan,1982,26
Pakistan,1983,35
Pakistan,1984,38
Pakistan,1985,40
Pakistan,1986,64
Pakistan,1987,124
Pakistan,1988,168
Pakistan,1989,213
Pakistan,1990,300
Pakistan,1991,450
Pakistan,1992,535
Pakistan,1994,689
Pakistan,1995,1355
Pakistan,1996,1535
Pakistan,1997,1741
Pakistan,1998,1778
Pakistan,1999,1817
Pakistan,2000,1866
Pakistan,2001,1919
Pakistan,2002,1965
Pakistan,2003,1994
Pakistan,2004,2061
Pakistan,2005,2138
Pakistan,2006,2302
Pakistan,2007,2562
Pakistan,2008,3130
Pakistan,2009,3797
Pakistan,2010,4510
Pakistan,2011,5522
Pakistan,2012,7176
Pakistan,2013,9391
Pakistan,2014,11542
Pakistan,2015,12785
Pakistan,2016,13649
Pakistan,2017,14368
Panama,1972,1
Panama,1976,3
Panama,1979,7
Panama,1980,11
Panama,1981,15
Panama,1983,24
Panama,1984,26
Panama,1986,31
Panama,1987,35
Panama,1988,36
Panama,1989,38
Panama,1990,53
Panama,1991,69
Panama,1992,106
Panama,1994,109
Panama,1995,115
Panama,1996,117
Panama,1997,123
Panama,1999,124
Panama,2000,125
Panama,2009,126
Panama,2016,127
Papua New Guinea,1989,24
Papua New Guinea,1990,42
Papua New Guinea,1991,44
Papua New Guinea,1992,54
Papua New Guinea,1994,57
Papua New Guinea,1995,67
Papua New Guinea,1996,77
Papua New Guinea,1997,79
Papua New Guinea,2002,80
Papua New Guinea,2007,81
Papua New Guinea,2017,89
Paraguay,1970,1
Paraguay,1976,2
Paraguay,1980,4
Paraguay,1984,6
Paraguay,1985,7
Paraguay,1987,8
Paraguay,1992,12
Paraguay,1994,14
Paraguay,1995,26
Paraguay,1997,32
Paraguay,1999,33
Paraguay,2000,35
Paraguay,2010,37
Paraguay,2011,41
Paraguay,2012,45
Paraguay,2013,55
Paraguay,2014,70
Paraguay,2015,89
Paraguay,2016,104
Paraguay,2017,114
People's Republic of the Congo,1972,1
People's Republic of the Congo,1977,3
People's Republic of the Congo,1982,4
Peru,1973,3
Peru,1974,6
Peru,1975,8
Peru,1977,12
Peru,1978,16
Peru,1979,19
Peru,1980,83
Peru,1981,232
Peru,1982,582
Peru,1983,1118
Peru,1984,1710
Peru,1985,2062
Peru,1986,2630
Peru,1987,3257
Peru,1988,3612
Peru,1989,4242
Peru,1990,4737
Peru,1991,5395
Peru,1992,5778
Peru,1994,5869
Peru,1995,5913
Peru,1996,5955
Peru,1997,6013
Peru,1998,6018
Peru,1999,6023
Peru,2000,6026
Peru,2001,6029
Peru,2002,6031
Peru,2003,6032
Peru,2004,6035
Peru,2005,6037
Peru,2006,6038
Peru,2007,6042
Peru,2008,6043
Peru,2009,6047
Peru,2012,6053
Peru,2013,6063
Peru,2014,6075
Peru,2015,6085
Peru,2016,6088
Peru,2017,6096
Philippines,1970,10
Philippines,1971,14
Philippines,1972,21
Philippines,1974,22
Philippines,1975,26
Philippines,1976,36
Philippines,1977,38
Philippines,1978,74
Philippines,1979,124
Philippines,1980,184
Philippines,1981,215
Philippines,1982,253
Philippines,1983,269
Philippines,1984,312
Philippines,1985,436
Philippines,1986,516
Philippines,1987,676
Philippines,1988,886
Philippines,1989,1042
Philippines,1990,1362
Philippines,1991,1524
Philippines,1992,1686
Philippines,1994,1758
Philippines,1995,1821
Philippines,1996,1882
Philippines,1997,1939
Philippines,1998,1957
Philippines,1999,1988
Philippines,2000,2120
Philippines,2001,2170
Philippines,2002,2218
Philippines,2003,2325
Philippines,2004,2357
Philippines,2005,2382
Philippines,2006,2440
Philippines,2007,2505
Philippines,2008,2781
Philippines,2009,3010
Philippines,2010,3215
Philippines,2011,3366
Philippines,2012,3615
Philippines,2013,4266
Philippines,2014,4863
Philippines,2015,5584
Philippines,2016,6216
Philippines,2017,6908
Poland,1971,1
Poland,1979,2
Poland,1981,3
Poland,1990,10
Poland,1992,15
Poland,1994,19
Poland,1995,23
Poland,1996,29
Poland,1997,32
