country_txt,iyear,eventid,imonth,iday,approxdate,extended,resolution,country,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
Egypt,2013,321,321,321,7,321,0,321,321,321,321,321,316,316,321,321,86,321,321,321,321,321,114,114,321,321,321,321,321,3,3,0,0,321,321,313,313,321,321,321,321,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,321,0,2,0,0,0,82,321,2,0,321,321,321,321,12,12,2,2,2,0,0,0,2,321,321,313,313,31,31,30,30,0,0,0,0,0,0,0,0,121,313,321,318,310,321,318,321,94,94,94,142,321,6,6,1,5,0,0,6,0,0,0,0,1,6,6,6,64,321,201,137,321,321,321,321,321,97
Egypt,2014,354,354,354,25,354,0,354,354,354,354,354,350,350,354,354,90,354,354,354,354,354,57,57,354,354,354,354,354,5,5,0,0,354,354,311,311,354,354,354,354,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,354,0,5,0,0,0,63,354,5,0,354,354,354,354,79,79,5,4,4,0,0,0,4,354,354,351,351,9,9,9,9,2,2,2,2,0,0,0,0,145,353,354,354,351,354,353,354,135,135,135,178,354,21,21,7,14,0,0,21,3,3,3,3,1,21,21,21,59,354,257,181,354,354,354,354,354,54
Egypt,2015,647,647,647,74,647,0,647,647,647,647,647,644,644,647,647,192,647,647,647,647,647,108,108,647,647,647,647,647,15,15,0,0,647,647,550,550,647,647,647,647,53,53,53,53,53,53,53,53,4,4,4,4,4,4,4,4,647,1,15,7,2,0,64,647,15,2,647,647,647,647,158,158,15,5,5,2,1,1,5,647,647,619,619,36,36,35,35,5,5,5,5,0,0,0,0,249,640,647,647,638,647,639,647,204,204,204,309,647,20,20,4,16,0,0,20,1,1,1,1,2,20,20,20,108,647,365,232,647,647,647,647,647,132
Egypt,2016,376,376,376,84,376,0,376,376,376,376,376,376,376,376,376,120,376,376,376,376,376,108,108,376,376,376,376,376,12,12,0,0,376,376,316,316,376,376,376,376,28,28,28,28,28,28,28,28,2,2,2,2,2,2,2,2,376,2,5,0,2,0,26,376,5,2,376,376,376,376,94,94,5,2,2,2,0,0,2,376,376,344,344,21,21,20,20,3,3,3,3,0,0,0,0,168,367,376,374,366,376,373,376,111,111,111,125,376,18,18,4,14,0,0,18,0,0,0,0,0,18,18,18,104,376,222,136,376,376,376,376,376,43
Egypt,2017,224,224,224,40,224,0,224,224,224,224,224,224,224,224,224,101,224,224,224,224,224,55,55,224,224,224,224,224,21,21,1,1,224,224,210,210,224,224,224,224,22,22,22,22,22,22,22,22,3,3,3,3,3,3,3,3,224,0,4,0,2,0,45,224,4,2,224,224,224,224,92,92,4,3,3,2,0,0,3,224,224,207,207,46,46,46,46,9,9,9,9,0,0,0,0,88,217,224,222,214,224,221,224,79,79,79,79,224,24,24,9,15,0,0,24,0,0,0,0,0,24,24,24,62,224,179,109,224,224,224,224,224,51
El Salvador,1972,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,1,1,1,2,2,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
El Salvador,1973,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
El Salvador,1974,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,3,2,2,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0
El Salvador,1975,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,2,1,1,3,3,3,3,0,3,2,2,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,3,3,3,3,3,0
El Salvador,1976,13,13,13,0,13,1,13,13,13,13,13,13,13,13,13,0,0,13,13,13,13,2,2,13,13,13,13,13,0,0,0,0,13,13,13,13,2,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,10,0,0,13,10,10,5,0,13,1,1,1,1,0,1,13,0,0,0,0,0,1,1,1,0,0,0,0,13,13,13,13,13,0
El Salvador,1977,6,6,6,0,6,0,6,6,6,6,6,6,6,6,6,0,0,6,6,6,6,1,1,6,6,6,6,6,0,0,0,0,6,6,5,5,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,6,1,1,1,0,6,3,3,0,0,0,3,6,1,0,0,0,0,1,1,1,0,0,0,0,6,6,6,6,6,0
El Salvador,1978,91,91,91,0,91,1,91,91,91,91,91,86,86,91,91,0,0,91,91,91,91,3,3,91,91,91,91,91,0,0,0,0,91,91,88,88,21,91,91,91,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,91,0,0,91,18,0,0,0,0,0,0,0,0,0,0,0,91,91,64,64,3,3,3,3,1,1,1,1,0,0,0,0,66,79,0,2,79,0,3,91,49,49,24,3,91,14,14,5,1,0,10,91,4,0,1,0,0,8,8,8,0,0,0,0,91,91,91,91,91,0
El Salvador,1979,326,326,326,0,326,12,326,326,326,325,326,310,310,326,326,0,0,326,326,326,326,19,19,326,326,326,326,326,0,0,0,0,326,326,306,306,113,326,326,326,4,4,2,2,3,4,4,4,0,0,0,0,0,0,0,0,326,0,4,0,0,0,0,326,4,0,326,63,0,0,0,0,0,0,0,0,0,0,0,326,326,207,207,74,74,67,67,22,22,19,19,3,3,3,3,250,263,1,7,258,2,2,326,133,133,44,27,326,62,62,13,12,0,16,326,2,0,0,0,0,10,10,10,0,0,0,0,326,326,326,326,326,33
El Salvador,1980,710,710,710,0,710,7,710,710,710,710,710,676,676,710,710,0,0,710,710,710,710,130,130,710,710,710,710,710,0,0,0,0,710,710,664,664,273,674,710,710,4,4,1,1,3,2,3,3,1,1,0,0,1,1,1,1,710,155,0,0,0,0,0,710,0,0,710,68,0,0,0,0,0,0,0,0,0,0,0,710,710,595,595,41,41,26,26,11,11,10,10,0,0,0,0,629,534,1,8,524,0,6,710,278,278,138,2,710,78,78,12,2,0,27,710,12,0,1,0,0,21,21,11,0,0,0,0,710,710,710,710,710,20
El Salvador,1981,664,664,664,0,664,5,664,664,664,660,664,634,634,664,664,0,0,664,664,664,664,238,238,664,664,664,664,664,4,4,0,0,664,664,636,636,153,664,664,664,2,2,1,1,1,2,2,2,1,1,1,1,0,1,1,1,664,128,0,0,0,0,0,664,0,0,664,38,0,0,0,0,0,0,0,0,0,0,0,664,664,616,616,44,44,35,35,6,6,5,5,1,1,1,1,643,348,2,8,343,0,8,664,522,522,148,25,664,51,51,26,5,0,7,664,5,0,0,0,0,12,12,5,0,0,0,0,664,664,664,664,664,11
El Salvador,1982,537,537,537,0,537,1,537,537,537,534,537,494,494,537,537,0,0,537,537,537,537,166,166,537,537,537,537,537,0,0,0,0,537,537,507,507,52,536,536,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,187,1,0,0,0,0,537,1,0,537,20,0,0,0,0,0,0,0,0,0,0,0,537,537,472,472,38,38,29,29,6,6,5,5,0,0,0,0,516,249,1,7,228,1,5,537,427,427,173,36,537,46,46,24,5,0,8,537,1,0,0,0,0,1,1,0,0,0,0,0,537,537,537,537,537,0
El Salvador,1983,371,371,371,0,371,4,371,371,371,369,371,349,349,371,371,0,0,371,371,371,371,172,172,371,371,371,371,371,0,0,0,0,371,371,366,366,29,371,371,371,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,371,7,0,0,0,0,0,371,0,0,371,22,0,0,0,0,0,0,0,0,0,0,0,371,371,331,331,28,28,19,19,7,7,5,5,4,4,4,4,353,144,1,3,144,1,1,371,247,247,70,26,371,40,40,15,7,0,7,371,0,0,0,0,0,1,1,1,0,0,0,0,371,371,371,371,371,4
El Salvador,1984,273,273,273,0,273,2,273,273,273,272,273,238,238,273,273,0,0,273,273,273,273,118,118,273,273,273,273,273,0,0,0,0,273,273,263,263,117,273,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,18,0,0,0,0,0,273,0,0,273,13,0,0,0,0,0,0,0,0,0,0,0,273,273,234,234,29,29,20,20,2,2,2,2,0,0,0,0,267,185,1,1,185,1,0,273,225,225,89,8,273,13,13,6,3,0,4,273,2,0,0,0,0,4,4,2,0,0,0,0,273,273,273,273,273,41
El Salvador,1985,436,436,436,0,436,2,436,436,436,433,436,384,384,436,436,0,0,436,436,436,436,143,143,436,436,436,436,436,0,0,0,0,436,436,430,430,38,436,435,435,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,436,11,0,0,0,0,0,436,0,0,436,15,0,0,0,0,0,0,0,0,0,0,0,436,436,406,406,34,34,33,33,4,4,4,4,3,3,3,3,415,309,1,4,310,0,0,436,383,383,233,7,436,23,23,4,2,0,18,436,0,0,0,0,0,2,2,0,0,0,0,0,436,436,436,436,436,207
El Salvador,1986,175,175,175,0,175,2,175,175,175,175,175,160,160,175,175,0,0,175,175,175,175,54,54,175,175,175,175,175,0,0,0,0,175,175,173,173,59,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,8,0,0,0,0,0,175,0,0,175,2,0,0,0,0,0,0,0,0,0,0,0,175,175,166,166,8,8,5,5,0,0,0,0,0,0,0,0,170,117,1,1,117,1,1,175,117,117,92,5,175,5,5,0,0,0,1,175,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,83
El Salvador,1987,234,234,234,0,234,0,234,234,234,234,234,186,186,234,234,0,0,234,234,234,234,48,48,234,234,234,234,234,0,0,0,0,234,234,231,231,157,234,233,233,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,234,2,0,0,0,0,0,234,0,0,234,8,0,0,0,0,0,0,0,0,0,0,0,234,234,203,203,22,22,9,9,2,2,2,2,0,0,0,0,224,219,2,1,220,1,1,234,172,172,153,15,234,13,13,1,1,0,3,234,0,0,0,0,0,1,1,0,0,0,0,0,234,234,234,234,234,120
El Salvador,1988,367,367,367,0,367,2,367,367,367,367,367,324,324,367,367,0,0,367,367,367,367,74,74,367,367,367,367,367,0,0,0,0,367,367,362,362,333,367,367,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2,0,0,0,0,0,367,0,0,367,8,0,0,0,0,0,0,0,0,0,0,0,367,367,357,357,27,27,19,19,0,0,0,0,0,0,0,0,362,367,5,5,367,5,5,367,202,202,202,1,367,6,6,5,1,0,5,367,0,0,0,0,0,2,2,2,0,0,0,0,367,367,367,367,367,159
El Salvador,1989,356,356,356,0,356,2,356,356,356,355,356,338,338,356,356,0,0,356,356,356,356,153,153,356,356,356,356,356,0,0,0,0,356,356,349,349,313,355,356,356,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,356,0,0,356,7,0,0,0,0,0,0,0,0,0,0,0,356,356,333,333,12,12,11,11,0,0,0,0,0,0,0,0,354,356,5,5,356,8,5,356,94,94,94,1,356,2,2,2,2,0,1,356,0,0,0,0,0,1,1,0,0,0,0,0,356,356,356,356,356,64
El Salvador,1990,184,184,184,0,184,0,184,184,184,184,184,144,144,184,184,0,0,184,184,184,184,51,51,184,184,184,184,184,0,0,0,0,184,184,184,184,116,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,184,0,0,184,2,0,0,0,0,0,0,0,0,0,0,0,184,184,182,182,4,4,4,4,0,0,0,0,0,0,0,0,184,184,0,0,183,0,0,184,101,101,101,2,184,0,0,0,0,0,0,184,0,0,0,0,0,0,0,1,0,0,0,0,184,184,184,184,184,100
El Salvador,1991,500,500,500,0,500,2,500,500,500,498,500,428,428,500,500,0,0,500,500,500,500,238,238,500,500,500,500,500,0,0,0,0,500,500,496,496,351,500,500,500,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,500,5,0,0,0,0,0,0,0,0,0,0,0,500,500,496,496,18,18,17,17,0,0,0,0,0,0,0,0,495,496,2,2,498,2,2,500,163,163,163,0,500,5,5,2,2,0,4,500,0,0,0,0,0,2,2,2,0,0,0,0,500,500,500,500,500,148
El Salvador,1992,29,29,29,0,29,1,29,29,29,29,29,28,28,29,29,0,0,29,29,29,29,5,5,29,29,29,29,29,0,0,0,0,29,29,26,26,21,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,29,0,0,29,5,0,0,0,0,0,0,0,0,0,0,0,29,29,25,25,0,0,0,0,0,0,0,0,0,0,0,0,26,29,1,0,29,0,0,29,2,2,2,0,29,1,1,1,1,0,1,29,0,0,0,0,0,1,1,0,0,0,0,0,29,29,29,29,29,0
El Salvador,1994,21,21,21,0,21,2,21,21,21,21,21,21,21,21,21,0,0,21,21,21,21,2,2,21,21,21,21,21,0,0,0,0,21,21,20,20,20,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,21,21,13,13,1,1,1,1,0,0,0,0,0,0,0,0,12,21,0,2,21,0,1,21,0,0,0,0,21,3,3,2,2,0,2,21,0,0,0,0,0,1,1,1,0,0,0,0,21,21,21,21,21,0
El Salvador,1995,9,9,9,0,9,0,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,3,3,9,9,9,9,9,0,0,0,0,9,9,8,8,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,9,9,4,4,2,2,2,2,0,0,0,0,0,0,0,0,6,9,0,0,9,0,0,9,0,0,0,0,9,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,2
El Salvador,1996,7,7,7,0,7,0,7,7,7,7,7,7,7,7,7,0,0,7,7,7,7,2,2,7,7,7,7,7,0,0,0,0,7,7,5,5,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,7,0,0,7,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0
El Salvador,1997,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Equatorial Guinea,1992,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Equatorial Guinea,2009,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
Eritrea,1995,2,2,2,0,2,1,2,2,2,2,2,1,1,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,2,1,1,1,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,2,2,0
Eritrea,1996,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Eritrea,2007,2,2,2,0,2,0,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,2,2,2,0
Eritrea,2008,2,2,2,0,2,0,2,2,2,2,2,0,0,2,2,1,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,2,2,2
Eritrea,2009,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0
Eritrea,2010,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
Eritrea,2011,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0
Estonia,1992,2,2,2,0,2,0,2,2,2,1,2,2,2,2,2,0,0,2,2,2,2,1,1,2,2,2,2,2,0,0,0,0,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Estonia,1994,6,6,6,0,6,0,6,6,6,6,6,3,3,6,6,0,0,6,6,6,6,1,1,6,6,6,6,6,0,0,0,0,6,6,2,2,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,6,0,0,6,0,0,0,0,6,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0
Estonia,1995,2,2,2,0,2,0,2,2,2,1,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Estonia,1996,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Estonia,1999,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
Estonia,2001,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
Estonia,2011,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
Estonia,2015,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,2,2,0
Ethiopia,1970,3,3,3,0,3,2,3,3,3,3,3,0,0,3,3,0,0,3,3,3,3,1,1,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,2,2,2,2,0,2,3,1,0,0,0,0,2,2,2,0,0,0,0,3,3,3,3,3,0
